Date & Time,Princess Way Seaforth,Waterloo Primary School Crosby Road North Waterloo,Millers Bridge Bootle,Crosby Road South Seaforth
20-Jan-2015 03:00:00,32.1,11.9,26.3,NaN
20-Jan-2015 04:00:00,44.5,8.6,31.8,NaN
20-Jan-2015 05:00:00,94.8,17.1,61.2,NaN
20-Jan-2015 06:00:00,221.5,36.2,77.9,NaN
20-Jan-2015 07:00:00,244.6,61.1,128,NaN
20-Jan-2015 08:00:00,170.9,104.4,154.8,NaN
20-Jan-2015 09:00:00,165.2,70,118.1,NaN
20-Jan-2015 10:00:00,136.8,52.1,98.5,NaN
20-Jan-2015 11:00:00,112.5,48.4,86.7,NaN
20-Jan-2015 12:00:00,90.9,39.3,69.9,NaN
20-Jan-2015 13:00:00,84.5,36.4,70.3,NaN
20-Jan-2015 14:00:00,70.2,31.2,77.4,NaN
20-Jan-2015 15:00:00,106.6,35.3,80.4,NaN
20-Jan-2015 16:00:00,92.6,39.1,93.3,NaN
20-Jan-2015 17:00:00,95.5,42.7,77.2,NaN
20-Jan-2015 18:00:00,57.8,24.5,38.2,NaN
20-Jan-2015 19:00:00,44.1,15.2,26.8,NaN
20-Jan-2015 20:00:00,34.2,10.9,27.4,NaN
20-Jan-2015 21:00:00,26.9,11.2,24.9,NaN
20-Jan-2015 22:00:00,32.8,12.6,17.8,NaN
20-Jan-2015 23:00:00,15.6,3.9,12.7,NaN
21-Jan-2015 00:00:00,26.8,2.8,10.2,NaN
21-Jan-2015 01:00:00,9.8,2.7,7.4,NaN
21-Jan-2015 02:00:00,8.9,2.3,4.2,NaN
21-Jan-2015 03:00:00,6.5,2,5.2,NaN
21-Jan-2015 04:00:00,26.2,3.9,18,NaN
21-Jan-2015 05:00:00,39.7,7.2,39,NaN
21-Jan-2015 06:00:00,87.4,20.9,84.4,NaN
21-Jan-2015 07:00:00,70.7,61.4,81,NaN
21-Jan-2015 08:00:00,95.1,88.1,98.1,NaN
21-Jan-2015 09:00:00,68.5,72.7,118.5,NaN
21-Jan-2015 10:00:00,66.8,70,94.7,NaN
21-Jan-2015 11:00:00,128.4,67.9,122.9,NaN
21-Jan-2015 12:00:00,NaN,91.6,144.2,NaN
21-Jan-2015 13:00:00,123.3,69.5,161.3,NaN
21-Jan-2015 14:00:00,133,69.6,125.9,NaN
21-Jan-2015 15:00:00,120.4,73.9,142.8,NaN
21-Jan-2015 16:00:00,89.8,107.7,124.5,NaN
21-Jan-2015 17:00:00,74.9,105.5,97.2,NaN
21-Jan-2015 18:00:00,118.4,113.5,119.9,NaN
21-Jan-2015 19:00:00,108,79.9,102.1,NaN
21-Jan-2015 20:00:00,51.8,59.9,80,NaN
21-Jan-2015 21:00:00,31.8,49.4,68.9,NaN
21-Jan-2015 22:00:00,38.1,47.9,59.3,NaN
21-Jan-2015 23:00:00,32.7,32,61.7,NaN
22-Jan-2015 00:00:00,24.9,21,40.6,NaN
22-Jan-2015 01:00:00,17.1,22.2,35,NaN
22-Jan-2015 02:00:00,21.2,19.4,44.2,NaN
22-Jan-2015 03:00:00,18.4,12.3,35.9,NaN
22-Jan-2015 04:00:00,17.7,7.3,65.4,NaN
22-Jan-2015 05:00:00,93.7,18.9,116,NaN
22-Jan-2015 06:00:00,249.3,90.8,138.5,NaN
22-Jan-2015 07:00:00,247.7,171,197.4,NaN
22-Jan-2015 08:00:00,205.7,350.6,247.5,NaN
22-Jan-2015 09:00:00,267,264.7,276.5,NaN
22-Jan-2015 10:00:00,284.9,194.3,251.9,NaN
22-Jan-2015 11:00:00,224.4,159.1,166.8,NaN
22-Jan-2015 12:00:00,178.7,85.9,99.7,NaN
22-Jan-2015 13:00:00,195.4,92.5,108.7,NaN
22-Jan-2015 14:00:00,191.3,68.8,106.8,NaN
22-Jan-2015 15:00:00,156.8,99,109.2,NaN
22-Jan-2015 16:00:00,177.9,121.1,115,NaN
22-Jan-2015 17:00:00,141.9,109.4,89.3,NaN
22-Jan-2015 18:00:00,131.2,96.1,79.1,NaN
22-Jan-2015 19:00:00,136.7,88.4,55.5,NaN
22-Jan-2015 20:00:00,71.8,70,48.4,NaN
22-Jan-2015 21:00:00,22.8,31.3,37.2,NaN
22-Jan-2015 22:00:00,15.6,15.2,20.9,NaN
22-Jan-2015 23:00:00,19.8,23.9,20.4,NaN
23-Jan-2015 00:00:00,30.4,16,10.5,NaN
23-Jan-2015 01:00:00,4.8,3.4,7.5,NaN
23-Jan-2015 02:00:00,3.3,3.4,6.3,NaN
23-Jan-2015 03:00:00,1.9,1.6,6.7,NaN
23-Jan-2015 04:00:00,18.8,2.4,10.1,NaN
23-Jan-2015 05:00:00,62.6,6.2,19.2,NaN
23-Jan-2015 06:00:00,117.1,21.4,35.5,NaN
23-Jan-2015 07:00:00,144.3,32.9,51.6,NaN
23-Jan-2015 08:00:00,138.7,64.2,67,NaN
23-Jan-2015 09:00:00,130,53.9,74.8,NaN
23-Jan-2015 10:00:00,126.8,55.6,55.7,NaN
23-Jan-2015 11:00:00,127.3,52.4,67.3,NaN
23-Jan-2015 12:00:00,125.3,68.8,73.3,NaN
23-Jan-2015 13:00:00,134.8,62.1,63.1,NaN
23-Jan-2015 14:00:00,131.9,67.4,118.4,NaN
23-Jan-2015 15:00:00,149.4,84.5,112.8,NaN
23-Jan-2015 16:00:00,150.8,87.2,75.4,NaN
23-Jan-2015 17:00:00,61.4,41.6,26.3,NaN
23-Jan-2015 18:00:00,53.8,50.4,23.8,NaN
23-Jan-2015 19:00:00,46.5,28.3,37.2,NaN
23-Jan-2015 20:00:00,4.9,16.8,27,NaN
23-Jan-2015 21:00:00,12,13.6,29.1,NaN
23-Jan-2015 22:00:00,4.1,7.5,34.6,NaN
23-Jan-2015 23:00:00,2.6,6.1,12.6,NaN
24-Jan-2015 00:00:00,2.2,2.8,6.3,NaN
24-Jan-2015 01:00:00,2.4,2.7,5.3,NaN
24-Jan-2015 02:00:00,1.6,1.6,4.2,NaN
24-Jan-2015 03:00:00,1.6,1.5,15.9,NaN
24-Jan-2015 04:00:00,1.8,2.4,12.4,NaN
24-Jan-2015 05:00:00,3.7,1.7,8.1,NaN
24-Jan-2015 06:00:00,7.1,4,5.8,NaN
24-Jan-2015 07:00:00,6.3,5.5,7,NaN
24-Jan-2015 08:00:00,8.5,12.8,12.6,NaN
24-Jan-2015 09:00:00,9,16,17.3,NaN
24-Jan-2015 10:00:00,9.1,24.6,27.8,NaN
24-Jan-2015 11:00:00,10.6,26.2,28.3,NaN
24-Jan-2015 12:00:00,10.1,43.2,32.6,NaN
24-Jan-2015 13:00:00,10.8,30.8,21.6,NaN
24-Jan-2015 14:00:00,15.3,24.6,34.9,NaN
24-Jan-2015 15:00:00,9.8,24,29.9,NaN
24-Jan-2015 16:00:00,12.7,28.4,39.2,NaN
24-Jan-2015 17:00:00,13.3,40.9,55.6,NaN
24-Jan-2015 18:00:00,10.1,26.1,56.2,NaN
24-Jan-2015 19:00:00,22.6,26.1,53.9,NaN
24-Jan-2015 20:00:00,23.7,23.6,30.6,NaN
24-Jan-2015 21:00:00,32.4,17.5,20,NaN
24-Jan-2015 22:00:00,23,13.2,18.1,NaN
24-Jan-2015 23:00:00,53.7,9.5,12.3,NaN
25-Jan-2015 00:00:00,60.3,12.5,8.5,NaN
25-Jan-2015 01:00:00,73.5,14.8,6.2,NaN
25-Jan-2015 02:00:00,25.8,26.6,7.8,NaN
25-Jan-2015 03:00:00,17.9,7.4,4.6,NaN
25-Jan-2015 04:00:00,25.6,6.9,2.9,NaN
25-Jan-2015 05:00:00,84.5,17.4,3.4,NaN
25-Jan-2015 06:00:00,78,14.2,36.4,NaN
25-Jan-2015 07:00:00,66.1,45.8,16.7,NaN
25-Jan-2015 08:00:00,60.7,54.3,32.8,NaN
25-Jan-2015 09:00:00,69.7,76.7,27.9,NaN
25-Jan-2015 10:00:00,69.1,134.4,52.4,NaN
25-Jan-2015 11:00:00,90.5,100.3,42.4,NaN
25-Jan-2015 12:00:00,58.6,46,27.2,NaN
25-Jan-2015 13:00:00,61.1,34.8,26.6,NaN
25-Jan-2015 14:00:00,69.4,44.5,27,NaN
25-Jan-2015 15:00:00,76.9,29.2,29.3,NaN
25-Jan-2015 16:00:00,62.3,39.6,27.2,NaN
25-Jan-2015 17:00:00,82.6,36.1,46.6,NaN
25-Jan-2015 18:00:00,81.7,44.2,39.2,NaN
25-Jan-2015 19:00:00,83.4,25.9,26.9,NaN
25-Jan-2015 20:00:00,48.9,11.1,8.9,NaN
25-Jan-2015 21:00:00,27,6.3,6.6,NaN
25-Jan-2015 22:00:00,36.8,6.8,3.9,NaN
25-Jan-2015 23:00:00,13.2,3.6,13.6,NaN
26-Jan-2015 00:00:00,16.5,1.7,4.5,NaN
26-Jan-2015 01:00:00,19,1,4.6,NaN
26-Jan-2015 02:00:00,8.4,0.6,12.2,NaN
26-Jan-2015 03:00:00,2.3,0.7,10.7,NaN
26-Jan-2015 04:00:00,0.8,1.9,12.7,NaN
26-Jan-2015 05:00:00,4.5,3.3,11.5,NaN
26-Jan-2015 06:00:00,15.1,10.5,34.8,NaN
26-Jan-2015 07:00:00,24.6,26.1,48.2,NaN
26-Jan-2015 08:00:00,18,62.1,72,NaN
26-Jan-2015 09:00:00,14.2,39,71.2,NaN
26-Jan-2015 10:00:00,14.7,20.8,84.2,NaN
26-Jan-2015 11:00:00,12.4,19.7,26.7,NaN
26-Jan-2015 12:00:00,15.1,22.9,37.2,NaN
26-Jan-2015 13:00:00,14.4,25.4,36.5,NaN
26-Jan-2015 14:00:00,14.1,26.3,43.6,NaN
26-Jan-2015 15:00:00,14.7,24.1,45,NaN
26-Jan-2015 16:00:00,13.1,29.2,44.5,NaN
26-Jan-2015 17:00:00,13.8,45.5,37.8,NaN
26-Jan-2015 18:00:00,11.5,29.1,26,NaN
26-Jan-2015 19:00:00,6.8,14.2,23.8,NaN
26-Jan-2015 20:00:00,0.9,14,16.1,NaN
26-Jan-2015 21:00:00,2.1,6.6,14.8,NaN
26-Jan-2015 22:00:00,1.3,6,43.9,NaN
26-Jan-2015 23:00:00,0.4,3.3,18.2,NaN
27-Jan-2015 00:00:00,2.4,1,5.4,NaN
27-Jan-2015 01:00:00,0.8,0.6,10.2,NaN
27-Jan-2015 02:00:00,1.3,1,13.3,NaN
27-Jan-2015 03:00:00,0.6,0.6,6.8,NaN
27-Jan-2015 04:00:00,2.1,1.3,13.1,NaN
27-Jan-2015 05:00:00,9.6,4.8,34.9,NaN
27-Jan-2015 06:00:00,32.5,15.2,49.8,NaN
27-Jan-2015 07:00:00,66.9,31.6,97.4,NaN
27-Jan-2015 08:00:00,48.3,46.7,91.4,NaN
27-Jan-2015 09:00:00,39.5,50.8,84.6,NaN
27-Jan-2015 10:00:00,52.4,21.6,67.2,NaN
27-Jan-2015 11:00:00,101.8,44,74.6,NaN
27-Jan-2015 12:00:00,73.5,21.7,73.6,NaN
27-Jan-2015 13:00:00,50.3,31.4,56.8,NaN
27-Jan-2015 14:00:00,37.8,35.5,64.2,NaN
27-Jan-2015 15:00:00,79.5,46.4,85,NaN
27-Jan-2015 16:00:00,126.1,35.6,71.6,NaN
27-Jan-2015 17:00:00,56.8,35.3,86.8,NaN
27-Jan-2015 18:00:00,73.9,31.5,44.9,NaN
27-Jan-2015 19:00:00,99.4,24.3,33,NaN
27-Jan-2015 20:00:00,45.2,16.4,28,NaN
27-Jan-2015 21:00:00,57.9,16.6,18.9,NaN
27-Jan-2015 22:00:00,66.3,35.1,13.5,NaN
27-Jan-2015 23:00:00,48.9,9.7,9,NaN
28-Jan-2015 00:00:00,22.6,2.1,32,NaN
28-Jan-2015 01:00:00,9.4,1,12.9,NaN
28-Jan-2015 02:00:00,6.4,1.1,5.8,NaN
28-Jan-2015 03:00:00,12.3,0.7,4.1,NaN
28-Jan-2015 04:00:00,48.6,1.1,4.9,NaN
28-Jan-2015 05:00:00,48.1,2.6,21.3,NaN
28-Jan-2015 06:00:00,79.3,8.3,31.3,NaN
28-Jan-2015 07:00:00,50.4,19.7,32.1,NaN
28-Jan-2015 08:00:00,19.6,20.1,30.1,NaN
28-Jan-2015 09:00:00,10.3,24.4,29.5,NaN
28-Jan-2015 10:00:00,11.7,16.5,57.8,NaN
28-Jan-2015 11:00:00,8.8,14,40.7,NaN
28-Jan-2015 12:00:00,10.3,17.5,22.2,NaN
28-Jan-2015 13:00:00,6.9,16.5,21.6,NaN
28-Jan-2015 14:00:00,7.7,16.4,22.2,NaN
28-Jan-2015 15:00:00,8.5,26.4,26.3,NaN
28-Jan-2015 16:00:00,10.7,18.9,30.4,NaN
28-Jan-2015 17:00:00,9.6,26.4,29.8,NaN
28-Jan-2015 18:00:00,9.4,14.1,21.2,NaN
28-Jan-2015 19:00:00,11.8,8.2,15.3,NaN
28-Jan-2015 20:00:00,4.3,4.4,12.7,NaN
28-Jan-2015 21:00:00,1.8,4.9,29.7,NaN
28-Jan-2015 22:00:00,0.8,3.5,8.9,NaN
28-Jan-2015 23:00:00,1,2.1,9.1,NaN
29-Jan-2015 00:00:00,1,NaN,17.7,NaN
29-Jan-2015 01:00:00,1.2,NaN,10.5,NaN
29-Jan-2015 02:00:00,1,NaN,8.4,NaN
29-Jan-2015 03:00:00,NaN,NaN,13.1,NaN
29-Jan-2015 04:00:00,2.7,NaN,10.7,NaN
29-Jan-2015 05:00:00,7.6,2,13.9,NaN
29-Jan-2015 06:00:00,9,9.2,19.4,NaN
29-Jan-2015 07:00:00,19.5,23.3,46.5,NaN
29-Jan-2015 08:00:00,20.1,32.1,65.3,NaN
29-Jan-2015 09:00:00,19.4,21.3,60.3,NaN
29-Jan-2015 10:00:00,19.2,30.1,62.7,NaN
29-Jan-2015 11:00:00,59.7,25.3,82,NaN
29-Jan-2015 12:00:00,32,24.5,48.5,NaN
29-Jan-2015 13:00:00,18.9,25.5,31.1,NaN
29-Jan-2015 14:00:00,13.9,19.7,33.8,NaN
29-Jan-2015 15:00:00,17,36.6,36.9,NaN
29-Jan-2015 16:00:00,12.7,20.3,43.6,NaN
29-Jan-2015 17:00:00,11.1,16.5,32.6,NaN
29-Jan-2015 18:00:00,8.5,15.4,19.1,NaN
29-Jan-2015 19:00:00,7.4,11.6,15,NaN
29-Jan-2015 20:00:00,3.2,9.8,13.5,NaN
29-Jan-2015 21:00:00,2.9,8.3,10,NaN
29-Jan-2015 22:00:00,3.7,4.9,13.8,NaN
29-Jan-2015 23:00:00,5.9,4.5,13.1,NaN
30-Jan-2015 00:00:00,10,2.5,14.6,NaN
30-Jan-2015 01:00:00,0.4,2.5,5.3,NaN
30-Jan-2015 02:00:00,0.2,1.8,4.8,NaN
30-Jan-2015 03:00:00,15,4.6,17.9,NaN
30-Jan-2015 04:00:00,4.6,1.9,15,NaN
30-Jan-2015 05:00:00,6.7,4.5,12.5,NaN
30-Jan-2015 06:00:00,12.3,9.1,27.6,NaN
30-Jan-2015 07:00:00,17.5,34.1,47.5,NaN
30-Jan-2015 08:00:00,22.7,48,50.2,NaN
30-Jan-2015 09:00:00,18,33.5,68.5,NaN
30-Jan-2015 10:00:00,13.1,31.5,65.9,NaN
30-Jan-2015 11:00:00,11.1,26.2,62.1,NaN
30-Jan-2015 12:00:00,10.3,30.1,56.9,NaN
30-Jan-2015 13:00:00,11.4,22.8,47.8,NaN
30-Jan-2015 14:00:00,14.3,32.4,56.4,NaN
30-Jan-2015 15:00:00,14.9,38.6,57.6,NaN
30-Jan-2015 16:00:00,15.2,33.1,47.2,NaN
30-Jan-2015 17:00:00,14.5,35.1,32.8,NaN
30-Jan-2015 18:00:00,11.8,26.3,22.6,NaN
30-Jan-2015 19:00:00,6.9,16.4,21.6,NaN
30-Jan-2015 20:00:00,2,12.8,24.2,NaN
30-Jan-2015 21:00:00,2.8,8.4,17.4,NaN
30-Jan-2015 22:00:00,2.4,6.8,20.2,NaN
30-Jan-2015 23:00:00,0.5,11.8,7.9,NaN
31-Jan-2015 00:00:00,1.9,9.8,6.4,NaN
31-Jan-2015 01:00:00,2.4,6.4,8.7,NaN
31-Jan-2015 02:00:00,1.5,5.2,8.9,NaN
31-Jan-2015 03:00:00,0.5,2.9,3.7,NaN
31-Jan-2015 04:00:00,0.8,4.7,2.8,NaN
31-Jan-2015 05:00:00,1.2,4.4,3.4,NaN
31-Jan-2015 06:00:00,5.1,7.4,6.1,NaN
31-Jan-2015 07:00:00,12.1,10.4,5.8,NaN
31-Jan-2015 08:00:00,9.6,18.7,8.3,NaN
31-Jan-2015 09:00:00,11.1,22.4,8.4,NaN
31-Jan-2015 10:00:00,13.8,29.3,10.2,NaN
31-Jan-2015 11:00:00,14.7,31.4,10,NaN
31-Jan-2015 12:00:00,17.2,30.6,10.2,NaN
31-Jan-2015 13:00:00,15.9,33.6,10,NaN
31-Jan-2015 14:00:00,13.5,28,9.6,NaN
31-Jan-2015 15:00:00,14.7,22.9,7,NaN
31-Jan-2015 16:00:00,13.3,28.3,6.9,NaN
31-Jan-2015 17:00:00,12.7,29.1,10.9,NaN
31-Jan-2015 18:00:00,8,20.8,8.6,NaN
31-Jan-2015 19:00:00,5.5,20.5,6.6,NaN
31-Jan-2015 20:00:00,5.4,13.7,5.4,NaN
31-Jan-2015 21:00:00,2.9,10.2,7.7,NaN
31-Jan-2015 22:00:00,2.9,9.2,5.4,NaN
31-Jan-2015 23:00:00,1.4,6.6,5.1,NaN
01-Feb-2015 00:00:00,2.3,4.7,4,NaN
01-Feb-2015 01:00:00,0.7,6.5,11.2,NaN
01-Feb-2015 02:00:00,0.6,4.1,4.6,NaN
01-Feb-2015 03:00:00,0.7,3.7,2.8,NaN
01-Feb-2015 04:00:00,0.2,2.5,2.2,NaN
01-Feb-2015 05:00:00,0.5,3,1.3,NaN
01-Feb-2015 06:00:00,1.4,3.6,2,NaN
01-Feb-2015 07:00:00,1.8,4.3,2.6,NaN
01-Feb-2015 08:00:00,1.1,6.3,3.4,NaN
01-Feb-2015 09:00:00,6.2,14.2,4.1,NaN
01-Feb-2015 10:00:00,8.4,20,6.1,NaN
01-Feb-2015 11:00:00,11,24.1,6.2,NaN
01-Feb-2015 12:00:00,12,26.3,8.7,NaN
01-Feb-2015 13:00:00,11.1,27.9,10.1,NaN
01-Feb-2015 14:00:00,12.5,26.4,7.8,NaN
01-Feb-2015 15:00:00,7.2,28.4,10.9,NaN
01-Feb-2015 16:00:00,11.4,38.9,9,NaN
01-Feb-2015 17:00:00,10.1,34.8,8.8,NaN
01-Feb-2015 18:00:00,10.3,53.8,4.6,NaN
01-Feb-2015 19:00:00,9.8,39.2,8,NaN
01-Feb-2015 20:00:00,20.7,33.3,10.9,NaN
01-Feb-2015 21:00:00,64.8,57,5.7,NaN
01-Feb-2015 22:00:00,72.7,76.2,4.5,NaN
01-Feb-2015 23:00:00,23.8,43.2,8.3,NaN
02-Feb-2015 00:00:00,1.2,14.2,3.6,NaN
02-Feb-2015 01:00:00,23,15.7,2.1,NaN
02-Feb-2015 02:00:00,1.1,4.3,2.1,NaN
02-Feb-2015 03:00:00,8.8,4.1,5.1,NaN
02-Feb-2015 04:00:00,66.3,9.6,62.6,NaN
02-Feb-2015 05:00:00,242.1,41.1,121.7,NaN
02-Feb-2015 06:00:00,124.9,150.9,102,NaN
02-Feb-2015 07:00:00,45.6,146.7,59.3,NaN
02-Feb-2015 08:00:00,85.1,108.5,43,NaN
02-Feb-2015 09:00:00,33.6,158.6,33.4,NaN
02-Feb-2015 10:00:00,46.4,132.9,60.4,NaN
02-Feb-2015 11:00:00,23.3,55.3,52.5,NaN
02-Feb-2015 12:00:00,17.4,52.9,25.6,NaN
02-Feb-2015 13:00:00,21.8,41.8,25.5,NaN
02-Feb-2015 14:00:00,13.8,48.1,22.4,NaN
02-Feb-2015 15:00:00,14.3,91,23.3,NaN
02-Feb-2015 16:00:00,46.1,103.9,28.4,NaN
02-Feb-2015 17:00:00,71.8,131.6,56.9,NaN
02-Feb-2015 18:00:00,56.9,109.8,35.5,NaN
02-Feb-2015 19:00:00,67,87.3,27.1,NaN
02-Feb-2015 20:00:00,60.5,69.7,29.7,NaN
02-Feb-2015 21:00:00,44.2,72,25.3,NaN
02-Feb-2015 22:00:00,17.1,42.7,13.9,NaN
02-Feb-2015 23:00:00,34.8,14.2,18.8,NaN
03-Feb-2015 00:00:00,16.6,6.5,5.8,NaN
03-Feb-2015 01:00:00,24.8,6.4,3,NaN
03-Feb-2015 02:00:00,5.5,3.7,5.5,NaN
03-Feb-2015 03:00:00,8.1,4,3.5,NaN
03-Feb-2015 04:00:00,15.6,2.7,4.6,NaN
03-Feb-2015 05:00:00,25.6,13.8,5.2,NaN
03-Feb-2015 06:00:00,44.1,59.3,11.8,NaN
03-Feb-2015 07:00:00,38.9,131.8,42.8,NaN
03-Feb-2015 08:00:00,29.8,161.2,63.6,NaN
03-Feb-2015 09:00:00,29.2,110.8,45.8,NaN
03-Feb-2015 10:00:00,31.3,91.8,28.5,NaN
03-Feb-2015 11:00:00,22.1,58,37.1,NaN
03-Feb-2015 12:00:00,23.6,57.1,26.8,NaN
03-Feb-2015 13:00:00,24,61.5,21,NaN
03-Feb-2015 14:00:00,24.1,53,34.6,NaN
03-Feb-2015 15:00:00,34.5,81.2,30.8,NaN
03-Feb-2015 16:00:00,31.2,71.8,32.4,NaN
03-Feb-2015 17:00:00,23.5,96.8,34.5,NaN
03-Feb-2015 18:00:00,17.8,87.7,24.3,NaN
03-Feb-2015 19:00:00,18.1,35.7,14.2,NaN
03-Feb-2015 20:00:00,8.8,24.8,9.4,NaN
03-Feb-2015 21:00:00,9.6,12.8,7.7,NaN
03-Feb-2015 22:00:00,8.5,9.6,5,NaN
03-Feb-2015 23:00:00,5.3,5.3,2.3,NaN
04-Feb-2015 00:00:00,6,2.8,2.4,NaN
04-Feb-2015 01:00:00,2.1,1.7,3.5,NaN
04-Feb-2015 02:00:00,0,1.2,7,NaN
04-Feb-2015 03:00:00,5.2,1.5,3.4,NaN
04-Feb-2015 04:00:00,6.9,1.5,8.4,NaN
04-Feb-2015 05:00:00,25.8,4.6,10.6,NaN
04-Feb-2015 06:00:00,180.7,29.5,82.5,NaN
04-Feb-2015 07:00:00,NaN,124,132.8,NaN
04-Feb-2015 08:00:00,83.6,145,101.2,NaN
04-Feb-2015 09:00:00,43.4,128.3,58.3,NaN
04-Feb-2015 10:00:00,21.4,69,59.3,NaN
04-Feb-2015 11:00:00,17.1,59.2,43.6,NaN
04-Feb-2015 12:00:00,16.4,45.9,69.1,NaN
04-Feb-2015 13:00:00,23,40.8,54.7,NaN
04-Feb-2015 14:00:00,17,45.6,51.2,NaN
04-Feb-2015 15:00:00,22.4,71.1,64,NaN
04-Feb-2015 16:00:00,21.3,65.4,51.7,NaN
04-Feb-2015 17:00:00,26.8,78,43.3,NaN
04-Feb-2015 18:00:00,34.6,76.9,27.2,NaN
04-Feb-2015 19:00:00,29.1,77.6,28.8,NaN
04-Feb-2015 20:00:00,32.4,57,19.4,NaN
04-Feb-2015 21:00:00,66.1,30.4,13.9,NaN
04-Feb-2015 22:00:00,27.7,17.6,17.6,NaN
04-Feb-2015 23:00:00,81.3,13.2,22.8,NaN
05-Feb-2015 00:00:00,47.7,4,38,NaN
05-Feb-2015 01:00:00,6.1,1.4,20,NaN
05-Feb-2015 02:00:00,0.9,2.1,9.4,NaN
05-Feb-2015 03:00:00,1.8,2.1,6.8,NaN
05-Feb-2015 04:00:00,4.9,2.4,2.3,NaN
05-Feb-2015 05:00:00,34,6.8,3.5,NaN
05-Feb-2015 06:00:00,28.8,48.5,46.2,NaN
05-Feb-2015 07:00:00,37.5,74.4,36.9,NaN
05-Feb-2015 08:00:00,59.6,135,37.8,NaN
05-Feb-2015 09:00:00,40.9,96,35.9,NaN
05-Feb-2015 10:00:00,40.9,97.2,41.1,NaN
05-Feb-2015 11:00:00,23,52.9,75.9,NaN
05-Feb-2015 12:00:00,18,64.1,42.7,NaN
05-Feb-2015 13:00:00,30.2,49.1,84.9,NaN
05-Feb-2015 14:00:00,41.1,45.6,94.3,NaN
05-Feb-2015 15:00:00,35.3,88.2,91.2,NaN
05-Feb-2015 16:00:00,58.3,85.2,99.5,NaN
05-Feb-2015 17:00:00,26.9,79,21,NaN
05-Feb-2015 18:00:00,27.6,53.7,8.9,NaN
05-Feb-2015 19:00:00,23,45.8,22.5,NaN
05-Feb-2015 20:00:00,42.3,20.8,29,NaN
05-Feb-2015 21:00:00,40.5,25.5,21,NaN
05-Feb-2015 22:00:00,36.3,11.3,12.3,NaN
05-Feb-2015 23:00:00,37,11.2,26.8,NaN
06-Feb-2015 00:00:00,35.8,11,19.6,NaN
06-Feb-2015 01:00:00,13.4,3.6,18.5,NaN
06-Feb-2015 02:00:00,36.8,5.8,17.6,NaN
06-Feb-2015 03:00:00,129,18.7,33,NaN
06-Feb-2015 04:00:00,19.4,20.4,31.7,NaN
06-Feb-2015 05:00:00,122.2,38.2,72.1,NaN
06-Feb-2015 06:00:00,58.8,118.5,41.2,NaN
06-Feb-2015 07:00:00,119.7,186.6,69.5,NaN
06-Feb-2015 08:00:00,107,220.3,221.5,NaN
06-Feb-2015 09:00:00,208.3,201.2,99.2,NaN
06-Feb-2015 10:00:00,46.5,94.1,53.4,NaN
06-Feb-2015 11:00:00,35.9,53.8,36.1,NaN
06-Feb-2015 12:00:00,51.2,59,33.4,NaN
06-Feb-2015 13:00:00,45.4,50.6,21.4,NaN
06-Feb-2015 14:00:00,27.4,46.2,24.1,NaN
06-Feb-2015 15:00:00,24.3,58.8,18,NaN
06-Feb-2015 16:00:00,31,83.6,33.1,NaN
06-Feb-2015 17:00:00,23.5,122.1,16.2,NaN
06-Feb-2015 18:00:00,54.4,147.9,25.9,NaN
06-Feb-2015 19:00:00,22.3,106.1,31.5,NaN
06-Feb-2015 20:00:00,24.2,87.2,29.5,NaN
06-Feb-2015 21:00:00,65.3,94.4,35.6,NaN
06-Feb-2015 22:00:00,81.1,104.3,32.4,NaN
06-Feb-2015 23:00:00,87.3,70.5,51.7,NaN
07-Feb-2015 00:00:00,26.3,54.3,46.4,NaN
07-Feb-2015 01:00:00,4.1,28,13.1,NaN
07-Feb-2015 02:00:00,13.6,15,18.8,NaN
07-Feb-2015 03:00:00,12.4,6.1,9.2,NaN
07-Feb-2015 04:00:00,8.1,6.5,2.7,NaN
07-Feb-2015 05:00:00,22.4,4.5,2.2,NaN
07-Feb-2015 06:00:00,57.9,17.5,6.2,NaN
07-Feb-2015 07:00:00,39.5,27.7,8.1,NaN
07-Feb-2015 08:00:00,77.8,45.9,24.2,NaN
07-Feb-2015 09:00:00,71.5,48.7,25.4,NaN
07-Feb-2015 10:00:00,29.1,35.5,12.9,NaN
07-Feb-2015 11:00:00,14,59.8,29.6,NaN
07-Feb-2015 12:00:00,15.5,58.6,52.2,NaN
07-Feb-2015 13:00:00,18.8,72.3,47.5,NaN
07-Feb-2015 14:00:00,11.5,49.1,26.5,NaN
07-Feb-2015 15:00:00,12.5,37.9,31.9,NaN
07-Feb-2015 16:00:00,14.8,62.9,39.3,NaN
07-Feb-2015 17:00:00,12.6,53.9,22.7,NaN
07-Feb-2015 18:00:00,10,26.9,20.4,NaN
07-Feb-2015 19:00:00,12.6,43.5,22.6,NaN
07-Feb-2015 20:00:00,7.4,55.5,15.7,NaN
07-Feb-2015 21:00:00,9.7,44.6,20.6,NaN
07-Feb-2015 22:00:00,7.3,29.1,27.9,NaN
07-Feb-2015 23:00:00,6.6,19.3,14.8,NaN
08-Feb-2015 00:00:00,5.5,15.9,17.5,NaN
08-Feb-2015 01:00:00,4.6,15.4,15.4,NaN
08-Feb-2015 02:00:00,4.7,11.5,9.1,NaN
08-Feb-2015 03:00:00,3,12.9,10.5,NaN
08-Feb-2015 04:00:00,3.6,9.5,15.9,NaN
